Id,MS Zoning,Lot Area,Lot Shape,Land Contour,Lot Config,Land Slope,Neighborhood,Condition 1,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Exterior 1st,Exterior 2nd,Mas Vnr Type,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Mo Sold,Yr Sold,School
2090,RL,23920,Reg,Lvl,Inside,Gtl,SawyerW,Feedr,1Fam,1.5Fin,6,5,1984,1984,Gable,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,1105,1105,GasA,Ex,Y,SBrkr,1105,717,1822,0,0,2,0,4,1,Gd,7,Min2,1,Attchd,1984.0,Unf,2,515,TA,TA,P,0,195,4,2007,Sawyer
1188,RL,11050,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,1Story,6,5,1968,1968,Gable,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,Rec,301,Unf,1439,1740,GasA,Fa,Y,SBrkr,1740,0,1740,0,0,1,1,4,1,TA,8,Typ,1,Attchd,1968.0,RFn,2,512,TA,TA,Y,25,0,10,2008,Fellows/HS
2345,RL,16659,IR1,Lvl,Corner,Gtl,NWAmes,PosA,1Fam,2Story,7,7,1977,1994,Gable,Plywood,Plywood,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,795,Unf,0,795,GasA,Fa,Y,SBrkr,1468,795,2263,1,0,2,1,3,1,Gd,9,Typ,1,Attchd,1977.0,Fin,2,539,TA,TA,Y,0,250,3,2006,Fellows/HS
1059,RL,13418,Reg,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,9,5,2006,2006,Hip,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,Gd,GLQ,1420,Unf,430,1850,GasA,Ex,Y,SBrkr,1850,898,2748,1,0,2,1,4,1,Ex,9,Typ,1,BuiltIn,2006.0,Fin,3,850,TA,TA,Y,212,182,10,2008,Fellows/HS
2751,RL,11003,IR2,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,2Story,7,5,2005,2006,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,1308,1308,GasA,Ex,Y,SBrkr,1308,568,1876,0,0,2,1,3,1,Gd,7,Typ,0,BuiltIn,2005.0,RFn,3,848,TA,TA,Y,0,40,7,2006,Edwards/Jr_H
128,RL,9724,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1.5Fin,5,7,1952,2002,Gable,MetalSd,MetalSd,BrkFace,Gd,TA,CBlock,TA,TA,No,LwQ,670,Unf,470,1140,GasA,Gd,Y,SBrkr,1929,532,2461,0,0,2,0,3,1,TA,7,Min2,2,Detchd,1994.0,Unf,2,400,TA,TA,Y,0,0,3,2010,Sawyer
1523,RL,7804,Reg,Lvl,Inside,Gtl,SWISU,Norm,Duplex,2.5Unf,6,7,1930,1950,Gable,Stucco,Stucco,None,TA,TA,BrkTil,TA,TA,No,ALQ,281,Rec,0,960,GasA,Ex,Y,SBrkr,960,960,1920,2,0,2,2,4,2,TA,10,Typ,2,Detchd,1930.0,Unf,2,480,TA,TA,Y,248,0,7,2008,Uni
2925,RL,20000,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,1Story,5,7,1960,1996,Gable,VinylSd,VinylSd,None,TA,TA,CBlock,TA,TA,No,ALQ,1224,Unf,0,1224,GasA,Ex,Y,SBrkr,1224,0,1224,1,0,1,0,4,1,TA,7,Typ,1,Detchd,1960.0,Unf,2,576,TA,TA,Y,474,0,9,2006,Mitchell
2145,RL,10386,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,8,5,2004,2005,Gable,CemntBd,CmentBd,Stone,Gd,TA,PConc,Gd,TA,No,GLQ,1464,Unf,536,2000,GasA,Ex,Y,SBrkr,2000,0,2000,1,0,2,0,3,1,Gd,8,Typ,0,Attchd,2004.0,Fin,3,888,TA,TA,Y,168,0,7,2007,Edwards/Jr_H
1121,FV,8640,Reg,Lvl,Inside,Gtl,Somerst,Norm,1Fam,1Story,8,5,2007,2008,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,24,Unf,1339,1363,GasA,Ex,Y,SBrkr,1372,0,1372,0,0,2,0,3,1,Gd,6,Typ,0,Attchd,2008.0,RFn,2,588,TA,TA,Y,192,113,7,2008,Fellows/HS
566,FV,2880,Reg,Lvl,Inside,Gtl,Somerst,Norm,Twnhs,2Story,7,5,2004,2005,Gable,MetalSd,MetalSd,None,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,1376,1376,GasA,Ex,Y,SBrkr,1376,1629,3005,0,0,2,1,3,1,Gd,9,Mod,1,BuiltIn,2004.0,Fin,3,704,TA,TA,Y,0,177,7,2009,Fellows/HS
565,RL,11949,Reg,Lvl,Inside,Gtl,NoRidge,Norm,1Fam,2Story,7,8,1991,2008,Gable,VinylSd,VinylSd,BrkFace,Gd,Gd,PConc,Gd,TA,No,GLQ,601,ALQ,158,975,GasA,Ex,Y,SBrkr,975,780,1755,0,1,2,1,3,1,Gd,7,Typ,1,Attchd,1991.0,Unf,2,524,TA,TA,Y,502,60,7,2009,Fellows/HS
1331,RL,7010,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,5,1935,1950,Gable,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,Rec,175,Unf,849,1024,GasA,TA,Y,SBrkr,1144,594,1738,0,0,2,0,3,1,TA,6,Typ,1,Detchd,1950.0,Unf,1,240,TA,TA,P,0,30,7,2008,Meeke
2928,RL,10441,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,SFoyer,5,5,1992,1992,Gable,HdBoard,Wd Shng,None,TA,TA,PConc,Gd,TA,Av,GLQ,337,Unf,575,912,GasA,TA,Y,SBrkr,970,0,970,0,1,1,0,3,1,TA,6,Typ,0,,,,0,0,,,Y,80,32,7,2006,Mitchell
156,RL,10200,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1954,2003,Gable,Wd Sdng,Wd Sdng,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,320,BLQ,404,1086,GasA,Gd,Y,SBrkr,1086,0,1086,1,0,1,0,3,1,TA,6,Typ,0,Attchd,1989.0,Unf,2,490,TA,TA,Y,0,0,5,2010,Sawyer
797,RL,11409,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1.5Fin,5,4,1949,2008,Gable,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,LwQ,292,Unf,476,768,GasA,Gd,Y,SBrkr,1148,568,1716,0,0,1,1,3,1,TA,8,Min2,1,Attchd,1949.0,Unf,1,281,TA,TA,Y,0,0,1,2009,Edwards/Jr_H
327,RM,1974,Reg,Lvl,Inside,Gtl,MeadowV,Norm,TwnhsE,2Story,4,5,1973,1973,Gable,CemntBd,CmentBd,None,TA,TA,CBlock,TA,TA,No,BLQ,334,Unf,212,546,GasA,TA,Y,SBrkr,546,546,1092,0,0,1,1,3,1,TA,6,Typ,0,Attchd,1973.0,RFn,1,286,TA,TA,Y,120,96,5,2010,Mitchell
2859,RL,21780,Reg,Lvl,Inside,Gtl,Crawfor,Norm,1Fam,2Story,6,5,1920,1950,Gable,Wd Sdng,Wd Shng,None,TA,TA,PConc,TA,Fa,No,Unf,0,Unf,817,817,GasA,Gd,Y,FuseF,940,610,1550,0,0,1,1,3,1,TA,7,Min2,1,Detchd,1937.0,Unf,1,318,TA,TA,P,0,0,9,2006,Meeke
1453,RL,7200,Reg,Bnk,Inside,Gtl,CollgCr,Norm,1Fam,1Story,5,7,1972,1972,Gable,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,Av,ALQ,632,Unf,148,780,GasA,Ex,Y,SBrkr,780,0,780,0,0,1,0,2,1,TA,4,Typ,0,Detchd,1973.0,Unf,1,352,TA,TA,Y,196,0,1,2008,Edwards/Jr_H
1762,RL,12191,IR1,Lvl,Inside,Gtl,NoRidge,Norm,1Fam,2Story,8,5,1997,1998,Hip,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,1181,Unf,598,1779,GasA,Ex,Y,SBrkr,1779,772,2551,1,0,2,1,4,1,Gd,8,Typ,2,Attchd,1998.0,Fin,3,925,TA,TA,Y,76,61,6,2007,Fellows/HS
1868,RL,11358,IR1,Lvl,Corner,Gtl,NWAmes,Norm,1Fam,1Story,7,7,1972,1987,Hip,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,BLQ,346,Unf,778,1124,GasA,TA,Y,SBrkr,1610,0,1610,0,0,2,0,3,1,Gd,8,Typ,1,Attchd,1972.0,RFn,2,515,TA,TA,Y,202,0,5,2007,Fellows/HS
1760,RL,9649,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,1999,2000,Gable,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,941,941,GasA,Ex,Y,SBrkr,961,683,1644,0,0,2,1,3,1,TA,7,Typ,1,Attchd,1999.0,RFn,2,460,TA,TA,Y,460,42,5,2007,Fellows/HS
1113,RL,11957,IR1,Lvl,Inside,Gtl,Somerst,RRAn,1Fam,1Story,8,5,2006,2006,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,24,Unf,1550,1574,GasA,Ex,Y,SBrkr,1574,0,1574,0,0,2,0,3,1,Gd,7,Typ,1,Attchd,2006.0,RFn,3,824,TA,TA,Y,144,104,7,2008,Fellows/HS
1812,RL,11613,IR2,Lvl,Corner,Gtl,SawyerW,Norm,1Fam,2Story,6,5,1993,1997,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,ALQ,480,Unf,384,864,GasA,Ex,Y,SBrkr,920,900,1820,0,0,2,1,3,1,Gd,7,Typ,0,Attchd,1993.0,RFn,2,492,TA,TA,Y,144,85,5,2007,Sawyer
117,RL,9600,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,2Story,6,6,1971,1971,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,ALQ,329,Unf,386,715,GasA,TA,Y,SBrkr,930,715,1645,0,0,1,2,4,1,TA,7,Typ,0,Attchd,1971.0,RFn,2,441,TA,TA,Y,0,78,6,2010,Fellows/HS
1142,RL,8125,Reg,Lvl,Inside,Gtl,SawyerW,Norm,1Fam,1Story,6,5,1994,1998,Gable,HdBoard,HdBoard,BrkFace,TA,TA,PConc,Gd,TA,No,GLQ,1138,Unf,270,1408,GasA,Ex,Y,SBrkr,1679,0,1679,1,0,2,0,3,1,Gd,7,Typ,1,Attchd,1994.0,RFn,2,575,TA,TA,Y,224,42,10,2008,Sawyer
2342,RL,18261,IR1,HLS,Inside,Gtl,StoneBr,Norm,1Fam,1Story,9,5,2005,2005,Hip,VinylSd,VinylSd,BrkFace,Ex,TA,PConc,Ex,TA,Gd,GLQ,1416,Unf,494,1910,GasA,Ex,Y,SBrkr,2000,0,2000,1,0,2,1,3,1,Ex,8,Typ,2,Attchd,2005.0,Unf,3,722,TA,TA,Y,351,102,9,2006,Fellows/HS
927,RL,9100,Reg,Lvl,Inside,Gtl,Crawfor,Feedr,1Fam,1Story,5,6,1954,1954,Gable,BrkFace,BrkFace,None,TA,Gd,BrkTil,TA,TA,Mn,Rec,154,ALQ,264,1112,GasA,Ex,Y,SBrkr,1112,0,1112,1,0,1,0,2,1,TA,6,Typ,1,Attchd,1954.0,Unf,1,390,TA,TA,Y,0,0,10,2009,Meeke
2478,RL,8304,IR1,Lvl,Inside,Gtl,SawyerW,Norm,1Fam,2Story,6,5,1997,1998,Gable,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,941,941,GasA,Ex,Y,SBrkr,941,896,1837,0,0,2,1,3,1,TA,7,Typ,0,Attchd,1997.0,RFn,2,688,TA,TA,Y,150,165,7,2006,Sawyer
655,RL,5470,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,3,5,1958,1958,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,792,792,GasA,Gd,Y,FuseA,792,0,792,0,0,1,0,2,1,TA,4,Typ,0,Attchd,1958.0,Unf,1,366,Fa,TA,Y,0,90,8,2009,Meeke
2064,RL,8169,Reg,Lvl,Corner,Gtl,Sawyer,Feedr,1Fam,1Story,5,7,1966,1966,Gable,Plywood,Plywood,None,TA,Gd,CBlock,TA,TA,No,Rec,216,ALQ,261,912,GasA,Ex,Y,SBrkr,912,0,912,1,0,1,0,3,1,Gd,6,Typ,0,Detchd,1966.0,Unf,1,315,TA,TA,Y,204,0,7,2007,Sawyer
369,RL,16158,IR1,Low,Inside,Mod,StoneBr,Norm,1Fam,1Story,7,5,2005,2005,Hip,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,Av,ALQ,1274,Unf,256,1530,GasA,Ex,Y,SBrkr,1530,0,1530,1,0,2,0,3,1,Gd,7,Typ,1,Attchd,2005.0,Fin,2,430,TA,TA,Y,168,36,6,2009,Fellows/HS
2239,RM,8263,Reg,Bnk,Inside,Mod,IDOTRR,Norm,1Fam,1Story,6,5,1920,1950,Gable,BrkFace,BrkFace,None,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,1012,1012,GasA,TA,Y,FuseA,1012,0,1012,0,0,1,0,2,1,TA,6,Typ,1,Detchd,1920.0,Unf,1,308,TA,TA,Y,0,22,5,2007,Not Sure
2732,RL,5271,IR1,Low,Inside,Mod,ClearCr,Norm,1Fam,1Story,7,5,1986,1986,Gable,Wd Sdng,Wd Sdng,None,TA,TA,PConc,Gd,TA,Gd,GLQ,1082,Unf,371,1453,GasA,Gd,Y,SBrkr,1453,0,1453,1,0,1,1,2,1,Gd,6,Typ,1,Attchd,1986.0,RFn,2,445,TA,TA,Y,0,80,12,2006,Sawyer
1653,RL,11850,Reg,Lvl,FR2,Gtl,NWAmes,Norm,1Fam,1Story,6,6,1984,1984,Gable,Plywood,Plywood,BrkFace,TA,TA,CBlock,Gd,TA,No,ALQ,781,Unf,372,1153,GasA,TA,Y,SBrkr,1177,0,1177,0,0,2,0,3,1,Gd,6,Typ,0,Attchd,1984.0,Fin,2,495,TA,TA,Y,204,103,8,2007,Fellows/HS
959,RL,13159,IR1,HLS,Corner,Gtl,Timber,Norm,1Fam,2Story,7,5,2009,2009,Gable,VinylSd,VinylSd,None,TA,TA,PConc,Ex,TA,Av,Unf,0,Unf,846,846,GasA,Gd,Y,SBrkr,846,846,1692,0,0,2,1,3,1,Gd,6,Typ,0,Attchd,2009.0,RFn,2,650,TA,TA,Y,208,114,7,2009,Mitchell
2395,RL,11643,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,8,5,2005,2006,Hip,MetalSd,MetalSd,BrkFace,Gd,TA,PConc,Ex,TA,Av,GLQ,880,Unf,644,1524,GasA,Ex,Y,SBrkr,1544,814,2358,1,0,2,1,4,1,Ex,10,Typ,1,BuiltIn,2005.0,Fin,3,784,TA,TA,Y,120,34,8,2006,Fellows/HS
1412,RL,9350,Reg,Lvl,Inside,Gtl,Edwards,Norm,Duplex,SFoyer,5,5,1975,1975,Gable,HdBoard,HdBoard,None,TA,TA,PConc,Gd,TA,Av,GLQ,864,Unf,0,864,GasA,Fa,N,SBrkr,864,0,864,1,0,1,0,2,1,TA,4,Typ,0,,,,0,0,,,Y,0,0,4,2008,Edwards/Jr_H
271,RL,10635,IR2,Lvl,FR2,Gtl,CollgCr,Norm,1Fam,1Story,8,5,2003,2003,Hip,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,BLQ,370,GLQ,315,1657,GasA,Ex,Y,SBrkr,1668,0,1668,1,0,2,0,3,1,Gd,8,Typ,1,Attchd,2003.0,Fin,2,502,TA,TA,Y,0,262,5,2010,Edwards/Jr_H
1484,RM,4438,Reg,Lvl,Inside,Gtl,CollgCr,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,662,Unf,186,848,GasA,Ex,Y,SBrkr,848,0,848,1,0,1,0,1,1,Gd,3,Typ,1,Attchd,2004.0,RFn,2,420,TA,TA,Y,149,0,1,2008,Edwards/Jr_H
1497,RL,7024,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1Story,4,5,2005,2005,Gable,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,GLQ,1024,Unf,108,1132,GasA,Ex,Y,SBrkr,1132,0,1132,1,0,1,1,2,1,Gd,5,Typ,0,Attchd,2005.0,Fin,2,451,TA,TA,Y,252,64,6,2008,Edwards/Jr_H
552,RL,8250,Reg,Lvl,Inside,Gtl,SawyerW,Norm,Duplex,2Story,6,7,1981,1981,Gable,Wd Sdng,Wd Shng,None,TA,TA,Slab,,,,,0,,0,0,GasA,TA,Y,SBrkr,964,918,1882,0,0,2,0,4,2,TA,8,Typ,2,Attchd,1981.0,Unf,2,612,TA,TA,Y,0,0,5,2009,Sawyer
2,RH,11622,Reg,Lvl,Inside,Gtl,NAmes,Feedr,1Fam,1Story,5,6,1961,1961,Gable,VinylSd,VinylSd,None,TA,TA,CBlock,TA,TA,No,Rec,468,LwQ,270,882,GasA,TA,Y,SBrkr,896,0,896,0,0,1,0,2,1,TA,5,Typ,0,Attchd,1961.0,Unf,1,730,TA,TA,Y,140,0,6,2010,Sawyer
1855,RL,12000,Reg,Lvl,Inside,Gtl,Veenker,Norm,1Fam,1Story,7,6,1980,1980,Hip,VinylSd,MetalSd,BrkFace,Gd,TA,CBlock,Gd,TA,No,GLQ,1732,Unf,270,2002,GasA,Ex,Y,SBrkr,2362,0,2362,1,0,2,1,3,1,Gd,8,Typ,1,Attchd,1980.0,RFn,2,546,Gd,TA,Y,180,16,3,2007,Fellows/HS
4,RL,11160,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,7,5,1968,1968,Hip,BrkFace,BrkFace,None,Gd,TA,CBlock,TA,TA,No,ALQ,1065,Unf,1045,2110,GasA,Ex,Y,SBrkr,2110,0,2110,1,0,2,1,3,1,Ex,8,Typ,2,Attchd,1968.0,Fin,2,522,TA,TA,Y,0,0,4,2010,Sawyer
2292,RL,11333,IR1,Lvl,Corner,Gtl,Mitchel,Norm,1Fam,SLvl,6,5,1976,1976,Gable,HdBoard,HdBoard,None,TA,TA,PConc,Gd,TA,Av,ALQ,539,Unf,490,1029,GasA,TA,Y,SBrkr,1062,0,1062,1,0,1,0,3,1,TA,5,Typ,2,Attchd,1976.0,RFn,2,539,TA,TA,Y,120,0,5,2007,Mitchell
134,RL,7800,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,6,1954,1954,Gable,HdBoard,HdBoard,BrkFace,TA,TA,PConc,TA,TA,No,LwQ,540,Unf,728,1268,GasA,Gd,Y,SBrkr,1268,0,1268,0,0,1,0,2,1,TA,7,Typ,1,Attchd,1954.0,Fin,1,244,TA,TA,Y,0,98,3,2010,Sawyer
646,RL,10434,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,4,5,1955,1955,Gable,Plywood,Plywood,None,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,1005,1005,GasA,TA,Y,SBrkr,1005,0,1005,0,0,1,0,2,1,Fa,5,Typ,1,Detchd,1977.0,Unf,2,672,Fa,Fa,Y,0,0,11,2009,Sawyer
42,RL,11520,Reg,Lvl,Inside,Gtl,NridgHt,PosN,1Fam,1Story,9,5,2005,2005,Hip,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,No,GLQ,110,Unf,1588,1698,GasA,Ex,Y,SBrkr,1698,0,1698,0,0,2,0,3,1,Ex,7,Typ,1,Attchd,2005.0,Fin,3,730,TA,TA,Y,192,74,6,2010,Fellows/HS
532,FV,8736,IR1,Lvl,Inside,Gtl,Somerst,Norm,1Fam,1Story,7,5,2003,2004,Gable,VinylSd,Wd Shng,None,Gd,TA,PConc,Gd,TA,No,GLQ,771,ALQ,422,1553,GasA,Ex,Y,SBrkr,1553,0,1553,1,0,2,0,3,1,Gd,6,Typ,0,Attchd,2003.0,RFn,2,588,TA,TA,Y,192,88,8,2009,Fellows/HS
713,RM,4456,Reg,Lvl,Inside,Gtl,OldTown,Norm,2fmCon,2Story,4,5,1920,2008,Gable,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,736,736,GasA,Gd,Y,SBrkr,736,716,1452,0,0,2,0,2,3,TA,8,Typ,0,,,,0,0,,,N,0,0,6,2009,Meeke
2561,RL,9600,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,5,1951,1951,Gable,HdBoard,HdBoard,Stone,TA,TA,CBlock,TA,TA,No,ALQ,996,Unf,60,1056,GasA,Ex,Y,FuseA,1216,0,1216,1,0,1,0,3,1,TA,7,Typ,0,Attchd,1951.0,RFn,1,280,TA,TA,Y,0,0,5,2006,Sawyer
2360,RL,15870,IR1,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,5,5,1969,1969,Gable,VinylSd,Plywood,None,TA,TA,CBlock,TA,TA,Mn,BLQ,75,Rec,230,1096,GasA,Ex,Y,SBrkr,1096,0,1096,1,0,1,0,3,1,TA,6,Typ,0,Attchd,1969.0,Fin,1,299,TA,TA,Y,240,32,3,2006,Sawyer
1333,RM,5000,Reg,Lvl,Inside,Gtl,BrkSide,Feedr,1Fam,1.5Fin,5,7,1941,2006,Gable,Wd Sdng,Wd Sdng,None,TA,Gd,CBlock,TA,TA,No,ALQ,600,Unf,72,672,GasA,Ex,Y,SBrkr,832,378,1210,0,0,1,0,3,1,Gd,6,Typ,0,Detchd,1941.0,Unf,1,240,TA,TA,P,0,0,5,2008,Meeke
1407,RL,45600,IR2,Bnk,Inside,Gtl,ClearCr,Norm,1Fam,1.5Fin,6,8,1908,1997,Gable,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,907,907,GasA,TA,Y,SBrkr,1307,1051,2358,0,0,3,0,5,1,TA,10,Typ,1,Detchd,1908.0,Unf,2,360,Fa,TA,Y,486,40,9,2008,Sawyer
2892,RL,26178,IR1,Lvl,Inside,Mod,Timber,Norm,1Fam,2Story,7,5,1989,1990,Hip,MetalSd,MetalSd,BrkFace,Gd,TA,PConc,Gd,TA,Gd,GLQ,965,Unf,245,1210,GasA,Ex,Y,SBrkr,1238,1281,2519,1,0,2,1,4,1,Gd,9,Typ,2,Attchd,1989.0,RFn,2,628,TA,TA,Y,320,27,4,2006,Mitchell
574,FV,2645,Reg,Lvl,Inside,Gtl,Somerst,Norm,Twnhs,2Story,8,5,1999,2000,Gable,MetalSd,MetalSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,649,Unf,321,970,GasA,Ex,Y,SBrkr,983,756,1739,1,0,2,1,3,1,Gd,7,Typ,0,Attchd,1999.0,Fin,2,480,TA,TA,Y,115,0,8,2009,Fellows/HS
1227,RL,9600,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,SLvl,6,6,1955,1996,Hip,AsbShng,AsbShng,None,TA,TA,CBlock,TA,TA,Av,BLQ,831,Unf,161,992,GasA,Gd,Y,SBrkr,1661,0,1661,1,0,1,0,3,1,Gd,8,Typ,1,BuiltIn,1955.0,RFn,1,377,TA,TA,Y,0,28,10,2008,Sawyer
2591,RL,21299,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,7,5,1941,1963,Hip,BrkFace,BrkFace,None,Gd,TA,CBlock,TA,TA,No,Unf,0,Unf,929,929,GasA,Ex,Y,SBrkr,2039,0,2039,1,0,1,1,3,1,TA,7,Min1,3,2Types,1941.0,Unf,3,791,TA,TA,Y,0,0,12,2006,Sawyer
1476,RL,8450,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2004,2004,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Mn,GLQ,946,Unf,490,1436,GasA,Ex,Y,SBrkr,1436,0,1436,1,0,2,0,3,1,Gd,8,Typ,0,Attchd,2004.0,Unf,2,484,TA,TA,Y,139,98,4,2008,Edwards/Jr_H
1125,FV,9375,Reg,Lvl,Inside,Gtl,Somerst,Norm,1Fam,2Story,8,5,2003,2004,Hip,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,No,Unf,0,Unf,1053,1053,GasA,Ex,Y,SBrkr,1053,939,1992,0,0,2,1,3,1,Gd,9,Typ,1,Attchd,2003.0,RFn,2,648,TA,TA,Y,140,45,8,2008,Fellows/HS
1446,RL,8385,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,SLvl,5,8,1977,1977,Gable,HdBoard,HdBoard,BrkFace,Gd,TA,CBlock,Gd,Gd,Av,GLQ,595,Unf,390,985,GasA,TA,Y,SBrkr,985,0,985,0,0,2,0,3,1,TA,6,Typ,0,Attchd,1977.0,Unf,1,328,TA,TA,Y,210,0,11,2008,Edwards/Jr_H
408,RM,1680,Reg,Lvl,Inside,Gtl,BrDale,Norm,Twnhs,2Story,5,7,1972,1972,Gable,CemntBd,CmentBd,BrkFace,TA,TA,CBlock,TA,TA,No,ALQ,231,Unf,399,630,GasA,TA,Y,SBrkr,630,672,1302,0,0,2,1,3,1,TA,6,Typ,0,Detchd,1972.0,Unf,1,264,TA,TA,Y,185,0,2,2009,Edwards/Jr_H
1101,RL,14260,IR1,Lvl,FR2,Gtl,NoRidge,Norm,1Fam,2Story,8,5,2000,2000,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,655,Unf,490,1145,GasA,Ex,Y,SBrkr,1145,1053,2198,1,0,2,1,4,1,Gd,9,Typ,1,Attchd,2000.0,RFn,3,836,TA,TA,Y,192,84,12,2008,Fellows/HS
2251,RL,10000,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,1Story,5,5,2002,2002,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,585,Unf,856,1441,GasA,Ex,Y,SBrkr,1392,0,1392,0,0,2,0,3,1,Gd,6,Typ,1,Attchd,2002.0,Fin,3,650,TA,TA,Y,168,49,12,2007,Mitchell
373,RL,11900,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,1Story,7,5,1977,1977,Hip,Plywood,Plywood,BrkFace,TA,Gd,CBlock,TA,TA,No,ALQ,822,Unf,564,1386,GasA,TA,Y,SBrkr,1411,0,1411,0,0,2,0,3,1,TA,6,Typ,1,Attchd,1977.0,Fin,2,544,TA,TA,Y,192,0,4,2009,Fellows/HS
2554,RL,9724,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1947,1950,Hip,BrkFace,BrkFace,None,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,938,938,GasA,Ex,Y,SBrkr,1043,0,1043,0,0,1,0,2,1,TA,5,Typ,1,Detchd,1947.0,Unf,1,273,TA,TA,Y,125,48,5,2006,Sawyer
